date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-18,12.85,12.82,12.92,12.58,156362,199256232.0,2.65,0.08,0.01,2.15
2020-02-19,12.82,13.52,14.03,12.6,286537,383271056.0,11.15,5.46,0.7,3.93
2020-02-20,13.46,13.61,13.75,13.19,197564,265874859.0,4.14,0.67,0.09,2.71
2020-02-21,13.44,13.15,13.87,13.03,254588,340625968.0,6.17,-3.38,-0.46,3.49
2020-02-24,13.3,13.53,13.62,13.08,206335,277038784.0,4.11,2.89,0.38,2.83
2020-02-25,13.17,12.95,13.45,12.56,427094,554783776.0,6.58,-4.29,-0.58,5.86
2020-02-26,12.61,12.15,12.83,11.97,394707,491539856.0,6.64,-6.18,-0.8,5.42
2020-02-27,12.39,12.33,12.55,12.08,283415,349828000.0,3.87,1.48,0.18,3.89
2020-02-28,11.78,11.1,12.02,11.1,326657,372817232.0,7.46,-9.98,-1.23,4.48
2020-03-02,11.18,11.47,11.69,10.78,254985,287299360.0,8.2,3.33,0.37,3.5
2020-03-03,11.6,11.56,11.99,11.39,227089,265454893.0,5.23,0.78,0.09,3.12
2020-03-04,11.54,11.94,12.06,11.35,199894,234988386.0,6.14,3.29,0.38,2.74
2020-03-05,12.05,12.13,12.26,11.8,185882,224321889.0,3.85,1.59,0.19,2.55
2020-03-06,11.99,12.22,12.68,11.8,199925,243852296.0,7.25,0.74,0.09,2.74
2020-03-09,11.97,11.3,12.0,11.28,155815,181281542.0,5.89,-7.53,-0.92,2.14
2020-03-10,11.03,11.9,11.93,11.03,167573,194332312.0,7.96,5.31,0.6,2.3
2020-03-11,11.99,11.91,12.15,11.77,136020,162630718.0,3.19,0.08,0.01,1.87
2020-03-12,11.74,11.68,11.96,11.47,92982,108570900.0,4.11,-1.93,-0.23,1.28
2020-03-13,11.03,11.33,11.54,11.01,147006,165672246.0,4.54,-3.0,-0.35,2.02
2020-03-16,11.37,10.52,11.55,10.43,156916,172047164.0,9.89,-7.15,-0.81,2.15
2020-03-17,10.71,10.77,10.87,10.19,136513,144853386.0,6.46,2.38,0.25,1.87
2020-03-18,10.9,10.5,11.04,10.5,100909,108908207.0,5.01,-2.51,-0.27,1.39
2020-03-19,10.55,10.64,10.68,10.3,108653,114220189.0,3.62,1.33,0.14,1.49
2020-03-20,10.91,10.58,10.92,10.44,89406,95189090.0,4.51,-0.56,-0.06,1.23
2020-03-23,10.19,9.95,10.39,9.88,99613,100398032.0,4.82,-5.95,-0.63,1.37
2020-03-24,10.15,9.98,10.23,9.6,116644,115815412.0,6.33,0.3,0.03,1.6
2020-03-25,10.28,10.14,10.35,10.03,121460,123579117.0,3.21,1.6,0.16,1.67
2020-03-26,10.08,9.91,10.13,9.87,76659,76576658.0,2.56,-2.27,-0.23,1.05
2020-03-27,10.05,9.82,10.08,9.8,77394,76818142.0,2.83,-0.91,-0.09,1.06
2020-03-30,9.79,9.38,9.8,9.18,88822,83246784.0,6.31,-4.48,-0.44,1.22
2020-03-31,9.5,9.25,9.54,9.24,67459,63157500.0,3.2,-1.39,-0.13,0.93
2020-04-01,9.1,9.37,9.6,9.1,89274,84062122.0,5.41,1.3,0.12,1.23
2020-04-02,9.4,9.7,9.73,9.25,71949,68294550.0,5.12,3.52,0.33,0.99
2020-04-03,9.66,9.67,9.75,9.59,61264,59222794.0,1.65,-0.31,-0.03,0.84
2020-04-07,9.91,9.94,10.23,9.89,97928,98111971.0,3.52,2.79,0.27,1.34
2020-04-08,9.96,10.14,10.2,9.87,79717,80250408.0,3.32,2.01,0.2,1.09
2020-04-09,10.17,10.19,10.3,10.1,56762,57888190.0,1.97,0.49,0.05,0.78
2020-04-10,10.21,9.9,10.23,9.83,46223,46130183.0,3.93,-2.85,-0.29,0.63
2020-04-13,9.9,9.73,9.91,9.67,32166,31309582.0,2.42,-1.72,-0.17,0.44
2020-04-14,9.73,9.86,9.87,9.67,43246,42285525.0,2.06,1.34,0.13,0.59
2020-04-15,9.9,9.74,9.96,9.71,43946,43320631.0,2.54,-1.22,-0.12,0.6
2020-04-16,9.73,9.98,10.02,9.62,52436,51748973.0,4.11,2.46,0.24,0.72
2020-04-17,10.02,9.91,10.21,9.87,67695,67954777.0,3.41,-0.7,-0.07,0.93
2020-04-20,9.88,10.16,10.18,9.85,59757,60077003.0,3.33,2.52,0.25,0.82
2020-04-21,10.07,10.2,10.23,10.0,58750,59396191.0,2.26,0.39,0.04,0.81
2020-04-22,10.19,10.67,10.76,10.07,146050,152709148.0,6.76,4.61,0.47,2.0
2020-04-23,10.7,10.7,10.97,10.56,118087,127340558.0,3.84,0.28,0.03,1.62
2020-04-24,10.65,10.52,10.87,10.45,102521,109122512.0,3.93,-1.68,-0.18,1.41
2020-04-27,10.51,10.33,10.6,10.3,60296,62871014.0,2.85,-1.81,-0.19,0.83
2020-04-28,10.2,9.44,10.38,9.3,179276,171244218.0,10.45,-8.62,-0.89,2.46
2020-04-29,9.46,9.53,9.65,9.32,72423,68525262.0,3.5,0.95,0.09,0.99
2020-04-30,9.53,10.39,10.48,9.5,165783,170245520.0,10.28,9.02,0.86,2.28
2020-05-06,10.27,10.57,10.63,10.18,121253,126489290.0,4.33,1.73,0.18,1.66
2020-05-07,10.63,10.51,10.85,10.45,78670,83332541.0,3.78,-0.57,-0.06,1.08
2020-05-08,10.6,10.48,10.87,10.41,98432,103993372.0,4.38,-0.29,-0.03,1.35
2020-05-11,10.72,10.67,10.98,10.52,139414,149894002.0,4.39,1.81,0.19,1.91
2020-05-12,10.9,10.57,10.93,10.43,97388,103405581.0,4.69,-0.94,-0.1,1.34
2020-05-13,10.57,10.52,10.6,10.41,72050,75772453.0,1.8,-0.47,-0.05,0.99
2020-05-14,10.55,10.54,10.65,10.35,86195,90461871.0,2.85,0.19,0.02,1.18
2020-05-15,10.5,10.55,10.66,10.47,114287,120764708.0,1.8,0.09,0.01,1.57
2020-05-18,10.56,10.02,10.56,10.02,137420,140002342.0,5.12,-5.02,-0.53,1.89
2020-05-19,10.13,10.25,10.33,10.05,77756,79394021.0,2.79,2.3,0.23,1.07
2020-05-20,10.26,10.15,10.4,10.07,68203,69793949.0,3.22,-0.98,-0.1,0.94
2020-05-21,10.18,9.8,10.2,9.79,101647,101181857.0,4.04,-3.45,-0.35,1.4
2020-05-22,9.75,9.53,9.87,9.45,90945,87089065.0,4.29,-2.76,-0.27,1.25
2020-05-25,9.55,9.37,9.55,9.27,65015,60982128.0,2.94,-1.68,-0.16,0.89
2020-05-26,9.37,9.66,9.69,9.28,98835,93425551.0,4.38,3.09,0.29,1.36
2020-05-27,9.67,9.47,9.78,9.42,70622,67425082.0,3.73,-1.97,-0.19,0.97
2020-05-28,9.45,9.55,9.56,9.25,77921,73298028.0,3.27,0.84,0.08,1.07
2020-05-29,9.53,9.94,10.07,9.52,151720,149678320.0,5.76,4.08,0.39,2.08
2020-06-01,9.95,10.68,10.83,9.94,209009,220700314.0,8.95,7.44,0.74,2.87
2020-06-02,10.6,10.77,10.91,10.56,151854,163035632.0,3.28,0.84,0.09,2.08
2020-06-03,10.83,10.82,10.95,10.74,120125,130335838.0,1.95,0.46,0.05,1.65
2020-06-04,10.75,10.8,10.92,10.74,77148,83411199.0,1.66,-0.18,-0.02,1.06
2020-06-05,10.72,10.98,11.3,10.66,151692,167690705.0,5.93,1.67,0.18,2.08
2020-06-08,11.03,10.9,11.23,10.84,118986,130820131.0,3.55,-0.73,-0.08,1.63
2020-06-09,10.88,10.74,10.95,10.6,107257,115350037.0,3.21,-1.47,-0.16,1.47
2020-06-10,10.71,10.52,10.74,10.5,55156,58237469.0,2.23,-2.05,-0.22,0.76
2020-06-11,10.5,10.41,10.69,10.34,73533,77291533.0,3.33,-1.05,-0.11,1.01
2020-06-12,10.2,10.24,10.38,10.09,80052,81944184.0,2.79,-1.63,-0.17,1.1
2020-06-15,10.24,9.96,10.37,9.95,131238,133263669.0,4.1,-2.73,-0.28,1.8
2020-06-16,10.09,10.96,10.96,10.05,177673,188478610.0,9.14,10.04,1.0,2.43
2020-06-17,11.4,11.33,11.69,11.1,278214,313691264.0,5.38,3.38,0.37,3.81
2020-06-18,11.22,11.05,11.39,11.0,150479,168049284.0,3.44,-2.47,-0.28,2.06
2020-06-19,11.15,11.05,11.2,10.93,113960,125997534.0,2.44,0.0,0.0,1.56
2020-06-22,11.1,11.08,11.31,10.93,145578,161746863.0,3.44,0.27,0.03,1.99
2020-06-23,11.09,11.35,11.72,11.03,223596,256107121.0,6.23,2.44,0.27,3.06
2020-06-24,11.32,11.19,11.41,11.08,124793,140215789.0,2.91,-1.41,-0.16,1.71
2020-06-29,11.17,11.58,11.77,10.96,207980,237171977.0,7.24,3.49,0.39,2.85
2020-06-30,11.62,11.96,12.15,11.51,192286,228599446.0,5.53,3.28,0.38,2.63
2020-07-01,11.95,12.38,12.65,11.8,228877,280866544.0,7.11,3.51,0.42,3.13
2020-07-02,12.37,12.35,12.48,12.05,164502,201440634.0,3.47,-0.24,-0.03,2.25
2020-07-03,12.39,12.9,13.1,12.3,218369,278710528.0,6.48,4.45,0.55,2.99
2020-07-06,12.97,13.0,13.16,12.78,241303,313084240.0,2.95,0.78,0.1,3.3
2020-07-07,13.05,13.09,13.55,12.92,184151,243893075.0,4.85,0.69,0.09,2.52
2020-07-08,13.03,14.09,14.4,13.03,293345,407198384.0,10.47,7.64,1.0,4.02
2020-07-09,14.2,15.5,15.5,14.01,267773,395199488.0,10.57,10.01,1.41,3.67
2020-07-10,15.63,15.12,15.68,14.6,218210,329484320.0,6.97,-2.45,-0.38,2.99
2020-07-13,14.97,15.32,15.43,14.75,184452,278886704.0,4.5,1.32,0.2,2.53
2020-07-14,15.21,15.2,16.16,14.68,222270,340759696.0,9.66,-0.78,-0.12,3.04
2020-07-15,15.4,15.23,15.6,14.8,213357,323258912.0,5.26,0.2,0.03,2.92
2020-07-16,14.95,14.87,16.1,14.83,229291,353556480.0,8.34,-2.36,-0.36,3.14
2020-07-17,14.86,15.43,15.8,14.8,199292,305435920.0,6.72,3.77,0.56,2.73
2020-07-20,15.8,16.97,16.97,15.5,320103,530138000.0,9.53,9.98,1.54,4.38
2020-07-21,17.2,17.21,17.87,16.77,226622,390465488.0,6.48,1.41,0.24,3.1
2020-07-22,17.12,17.95,18.18,16.9,184202,325956560.0,7.44,4.3,0.74,2.52
2020-07-23,17.8,16.51,18.07,16.24,332693,561431840.0,10.19,-8.02,-1.44,4.56
2020-07-24,16.8,16.2,16.81,15.56,285487,460908720.0,7.57,-1.88,-0.31,3.91
2020-07-27,16.15,15.38,16.16,15.15,228585,355934528.0,6.23,-5.06,-0.82,3.13
2020-07-28,15.68,15.6,15.98,15.22,125664,195823200.0,4.94,1.43,0.22,1.72
2020-07-29,15.58,16.53,16.69,15.4,187518,300984432.0,8.27,5.96,0.93,2.57
2020-07-30,16.59,16.53,16.95,16.2,177337,294140864.0,4.54,0.0,0.0,2.43
2020-07-31,16.37,16.15,16.63,15.79,139355,226027249.0,5.08,-2.3,-0.38,1.91
2020-08-03,16.25,17.25,17.74,16.25,183559,313834080.0,9.23,6.81,1.1,2.51
2020-08-04,17.46,17.35,17.66,16.8,138469,239027256.0,4.99,0.58,0.1,1.9
2020-08-05,17.21,18.66,18.85,17.11,191254,346621840.0,10.03,7.55,1.31,2.62
2020-08-06,18.55,19.17,19.58,18.25,144410,272896224.0,7.13,2.73,0.51,1.98
2020-08-07,19.35,18.26,19.35,17.99,167751,309541328.0,7.09,-4.75,-0.91,2.3
2020-08-10,18.25,18.7,18.84,17.82,126668,233828312.0,5.59,2.41,0.44,1.73
2020-08-11,18.97,17.53,18.97,17.5,131839,238283414.0,7.86,-6.26,-1.17,1.81
2020-08-12,17.56,16.96,17.59,16.48,147863,249667519.0,6.33,-3.25,-0.57,2.03
2020-08-13,17.08,16.65,17.29,16.6,86382,145831540.0,4.07,-1.83,-0.31,1.18
2020-08-14,16.61,16.93,17.44,16.52,85012,144376209.0,5.53,1.68,0.28,1.16
2020-08-17,16.9,17.08,17.3,16.7,86559,147364209.0,3.54,0.89,0.15,1.19
2020-08-18,17.06,17.22,17.45,16.88,95475,163840747.0,3.34,0.82,0.14,1.31
2020-08-19,17.26,16.63,17.39,16.6,87617,148593298.0,4.59,-3.43,-0.59,1.2
2020-08-20,16.22,16.43,16.95,16.06,82425,136060771.0,5.35,-1.2,-0.2,1.13
2020-08-21,16.38,16.56,16.74,16.2,66593,109715227.0,3.29,0.79,0.13,0.91
2020-08-24,16.75,17.03,17.47,16.4,91761,154504976.0,6.46,2.84,0.47,1.26
2020-08-25,17.15,16.63,17.17,16.6,57335,96720196.0,3.35,-2.35,-0.4,0.79
2020-08-26,16.65,16.08,16.82,15.89,70495,114608369.0,5.59,-3.31,-0.55,0.97
2020-08-27,16.16,16.19,16.26,15.91,50127,80921986.0,2.18,0.68,0.11,0.69
2020-08-28,16.37,17.81,17.81,16.23,159442,276048592.0,9.76,10.01,1.62,2.18
2020-08-31,18.13,18.83,19.14,18.1,213832,400005520.0,5.84,5.73,1.02,2.93
2020-09-01,18.68,18.92,19.12,18.58,97970,184395312.0,2.87,0.48,0.09,1.34
2020-09-02,18.7,19.37,19.84,18.7,124993,241522933.0,6.03,2.38,0.45,1.71
2020-09-03,19.43,19.15,19.6,19.02,90056,173755419.0,2.99,-1.14,-0.22,1.23
2020-09-04,18.6,19.29,19.47,18.39,124144,235809975.0,5.64,0.73,0.14,1.7
2020-09-07,19.48,18.43,19.6,18.31,96358,182152203.0,6.69,-4.46,-0.86,1.32
2020-09-08,18.52,18.12,18.7,18.0,112435,205286483.0,3.8,-1.68,-0.31,1.54
2020-09-09,18.2,17.53,18.2,17.0,108804,192164457.0,6.62,-3.26,-0.59,1.49
2020-09-10,17.57,17.01,17.73,16.9,83294,144573244.0,4.73,-2.97,-0.52,1.14
2020-09-11,17.14,18.19,18.3,16.9,88647,157908718.0,8.23,6.94,1.18,1.21
2020-09-14,18.48,18.47,18.65,17.9,88984,163252940.0,4.12,1.54,0.28,1.22
2020-09-15,18.47,18.69,18.92,18.22,69228,128710952.0,3.79,1.19,0.22,0.95
2020-09-16,18.58,18.25,18.67,18.09,50456,92348666.0,3.1,-2.35,-0.44,0.69
2020-09-17,18.27,18.72,19.05,18.15,83254,154868543.0,4.93,2.58,0.47,1.14
2020-09-18,18.76,19.18,19.74,18.56,85846,164250624.0,6.3,2.46,0.46,1.18
2020-09-21,19.35,19.4,20.1,19.08,132341,260362481.0,5.32,1.15,0.22,1.81
2020-09-22,19.23,19.1,19.58,18.87,73637,141331286.0,3.66,-1.55,-0.3,1.01
2020-09-23,19.15,18.99,19.29,18.7,51477,97849720.0,3.09,-0.58,-0.11,0.71
2020-09-24,18.86,18.28,19.05,18.18,67249,124397216.0,4.58,-3.74,-0.71,0.92
2020-09-25,18.4,18.32,18.54,18.2,54892,101065630.0,1.86,0.22,0.04,0.75
2020-09-28,18.35,18.42,18.65,18.07,60080,110724687.0,3.17,0.55,0.1,0.82
2020-09-29,18.43,19.15,19.28,18.22,80774,152664500.0,5.75,3.96,0.73,1.11
2020-09-30,19.14,19.6,20.07,19.0,103755,203688185.0,5.59,2.35,0.45,1.42
2020-10-09,20.08,20.87,21.0,19.67,127084,260545219.0,6.79,6.48,1.27,1.74
2020-10-12,21.0,21.39,21.66,20.99,115827,246912407.0,3.21,2.49,0.52,1.59
2020-10-13,21.2,21.42,21.66,21.11,56528,121054275.0,2.57,0.14,0.03,0.77
2020-10-14,21.5,22.35,22.85,21.38,118913,265073658.0,6.86,4.34,0.93,1.63
2020-10-15,22.29,23.03,23.15,22.06,100029,228806881.0,4.88,3.04,0.68,1.37
2020-10-16,23.28,22.41,23.28,21.01,204100,448090416.0,9.86,-2.69,-0.62,2.8
2020-10-19,22.13,22.52,22.65,21.84,113007,251984975.0,3.61,0.49,0.11,1.55
2020-10-20,22.44,22.58,22.78,22.21,69623,156721385.0,2.53,0.27,0.06,0.95
2020-10-21,22.98,22.56,22.98,22.1,72155,162541875.0,3.9,-0.09,-0.02,0.99
2020-10-22,22.35,22.29,22.77,21.94,75477,168469691.0,3.68,-1.2,-0.27,1.03
2020-10-23,22.46,21.9,22.62,21.6,98331,217508605.0,4.58,-1.75,-0.39,1.35
2020-10-26,21.6,22.08,22.2,20.95,77309,167387503.0,5.71,0.82,0.18,1.06
2020-10-27,22.09,24.29,24.29,21.8,170065,396247824.0,11.28,10.01,2.21,2.33
2020-10-28,24.5,23.37,24.6,22.98,134628,317259184.0,6.67,-3.79,-0.92,1.84
2020-10-29,22.97,23.53,23.6,22.74,95398,221400808.0,3.68,0.68,0.16,1.31
2020-10-30,23.61,22.16,23.63,22.08,141567,319009040.0,6.59,-5.82,-1.37,1.94
2020-11-02,22.32,23.95,24.15,21.94,138994,323220160.0,9.97,8.08,1.79,1.9
2020-11-03,24.09,23.68,24.54,23.51,121860,291664864.0,4.3,-1.13,-0.27,1.67
2020-11-04,23.82,23.93,24.2,23.25,85674,202801201.0,4.01,1.06,0.25,1.17
2020-11-05,24.32,23.69,24.49,23.41,78759,186639362.0,4.51,-1.0,-0.24,1.08
2020-11-06,23.8,23.96,24.53,22.9,118088,278658768.0,6.88,1.14,0.27,1.62
2020-11-09,24.2,25.29,25.9,23.53,185658,456508176.0,9.89,5.55,1.33,2.54
2020-11-10,25.11,24.78,25.11,23.89,154082,376603280.0,4.82,-2.02,-0.51,2.11
2020-11-11,24.67,24.1,26.38,23.92,181043,459068544.0,9.93,-2.74,-0.68,2.48
2020-11-12,24.1,23.38,25.0,22.31,125405,294583296.0,11.16,-2.99,-0.72,1.72
2020-11-13,23.58,24.37,25.0,23.44,122145,295718400.0,6.67,4.23,0.99,1.67
2020-11-16,24.4,23.82,24.5,23.6,74703,178774749.0,3.69,-2.26,-0.55,1.02
2020-11-17,23.89,23.18,24.03,22.88,84270,197040460.0,4.83,-2.69,-0.64,1.15
2020-11-18,23.08,21.85,23.16,21.7,125985,280979104.0,6.3,-5.74,-1.33,1.73
2020-11-19,21.88,23.1,23.27,21.5,113977,257716153.0,8.1,5.72,1.25,1.56
2020-11-20,23.1,25.01,25.1,23.0,128097,312930416.0,9.09,8.27,1.91,1.75
2020-11-23,25.67,26.79,26.88,24.51,150250,387406800.0,9.48,7.12,1.78,2.06
2020-11-24,27.78,25.99,27.78,25.32,102635,265989527.0,9.18,-2.99,-0.8,1.41
2020-11-25,25.87,25.2,26.25,25.0,61060,156023321.0,4.81,-3.04,-0.79,0.84
2020-11-26,25.3,24.9,25.57,24.23,74287,184487671.0,5.32,-1.19,-0.3,1.02
2020-11-27,25.09,25.05,25.83,24.72,66572,168258932.0,4.46,0.6,0.15,0.91
2020-11-30,25.02,23.95,25.19,23.88,85553,209175365.0,5.23,-4.39,-1.1,1.17
2020-12-01,23.98,26.0,26.02,23.96,113456,286972848.0,8.6,8.56,2.05,1.55
2020-12-02,26.0,25.44,26.29,25.05,111606,285877328.0,4.77,-2.15,-0.56,1.53
2020-12-03,25.0,23.32,25.02,23.11,180476,429800224.0,7.51,-8.33,-2.12,2.47
2020-12-04,23.55,24.1,24.69,23.12,96307,229831892.0,6.73,3.34,0.78,1.32
2020-12-07,23.91,24.87,25.22,23.9,88300,219346150.0,5.48,3.2,0.77,1.21
2020-12-08,24.95,25.71,25.85,24.53,86761,220512431.0,5.31,3.38,0.84,1.19
2020-12-09,25.99,25.35,26.66,25.04,101515,261713039.0,6.3,-1.4,-0.36,1.39
2020-12-10,25.3,25.53,25.81,24.6,57003,143948763.0,4.77,0.71,0.18,0.78
2020-12-11,25.36,24.62,26.3,24.55,83564,210745655.0,6.85,-3.56,-0.91,1.14
2020-12-14,24.74,27.0,27.0,24.3,138623,363673920.0,10.97,9.67,2.38,1.9
2020-12-15,27.0,27.27,27.41,26.43,88469,238409987.0,3.63,1.0,0.27,1.21
2020-12-16,27.33,28.15,28.2,27.0,112155,311161840.0,4.4,3.23,0.88,1.54
2020-12-17,27.89,28.11,28.45,27.7,89246,250008591.0,2.66,-0.14,-0.04,1.22
2020-12-18,28.2,28.2,28.78,27.75,71107,200787305.0,3.66,0.32,0.09,0.97
2020-12-21,28.15,31.02,31.02,28.14,117935,356579072.0,10.21,10.0,2.82,1.62
2020-12-22,31.75,30.41,31.75,30.21,105107,325587312.0,4.96,-1.97,-0.61,1.44
2020-12-23,30.5,31.3,31.45,30.21,62283,192690931.0,4.08,2.93,0.89,0.85
2020-12-24,31.01,29.85,31.48,29.58,79442,241292709.0,6.07,-4.63,-1.45,1.09
2020-12-25,29.62,29.94,30.1,29.3,57345,170765838.0,2.68,0.3,0.09,0.79
2020-12-28,29.98,29.08,30.9,28.73,83289,246119298.0,7.25,-2.87,-0.86,1.14
2020-12-29,29.3,28.75,29.5,28.3,84519,244247513.0,4.13,-1.13,-0.33,1.16
2020-12-30,28.68,29.56,29.96,28.45,84996,249380003.0,5.25,2.82,0.81,1.16
2020-12-31,29.52,29.82,30.3,28.95,95397,282564608.0,4.57,0.88,0.26,1.31
2021-01-04,29.58,31.77,32.0,29.51,91838,285963600.0,8.35,6.54,1.95,1.26
2021-01-05,31.76,31.75,32.33,30.99,89522,283405824.0,4.22,-0.06,-0.02,1.23
2021-01-06,31.99,32.7,34.15,31.75,112526,369094304.0,7.56,2.99,0.95,1.54
2021-01-07,32.41,34.39,34.4,32.4,90134,302892992.0,6.12,5.17,1.69,1.23
2021-01-08,34.65,30.95,34.68,30.95,140510,450641056.0,10.85,-10.0,-3.44,1.92
2021-01-11,30.81,30.55,31.99,29.16,131633,400030992.0,9.14,-1.29,-0.4,1.8
2021-01-12,30.21,31.77,32.26,30.06,84321,265228778.0,7.2,3.99,1.22,1.16
2021-01-13,31.8,31.0,32.56,30.63,88833,280926240.0,6.07,-2.42,-0.77,1.22
2021-01-14,30.35,30.6,31.2,28.95,99946,300949120.0,7.26,-1.29,-0.4,1.37
2021-01-15,30.85,30.64,31.17,29.88,72323,220306065.0,4.22,0.13,0.04,0.99
2021-01-18,30.81,32.48,32.85,30.38,100194,322350176.0,8.06,6.01,1.84,1.37
2021-01-19,32.44,31.03,33.24,30.73,87752,280202112.0,7.73,-4.46,-1.45,1.2
2021-01-20,31.21,32.67,32.85,31.03,85764,277276784.0,5.87,5.29,1.64,1.17
2021-01-21,32.63,34.34,34.6,32.51,118485,400126288.0,6.4,5.11,1.67,1.61
2021-01-22,34.29,36.35,36.86,33.8,129391,459045824.0,8.91,5.85,2.01,1.75
2021-01-25,36.13,38.34,38.89,35.53,128434,485004512.0,9.24,5.47,1.99,1.74
2021-01-26,37.97,36.36,38.69,36.2,112264,416106064.0,6.49,-5.16,-1.98,1.52
2021-01-27,36.0,36.29,37.44,33.91,138423,494485216.0,9.71,-0.19,-0.07,1.87
2021-01-28,36.41,35.38,36.41,34.8,87641,312904608.0,4.44,-2.51,-0.91,1.19
2021-01-29,36.24,33.86,37.14,32.78,169002,582862192.0,12.32,-4.3,-1.52,2.29
2021-02-01,33.86,35.35,35.98,33.35,131552,461206848.0,7.77,4.4,1.49,1.78
2021-02-02,35.58,35.2,35.9,34.1,95506,335729792.0,5.09,-0.42,-0.15,1.29
2021-02-03,35.8,35.05,36.18,34.51,101383,357531152.0,4.74,-0.43,-0.15,1.37
2021-02-04,34.5,33.98,35.34,33.18,83250,283715888.0,6.16,-3.05,-1.07,1.13
2021-02-05,34.01,34.3,35.49,33.1,93792,324906032.0,7.03,0.94,0.32,1.27
2021-02-08,34.26,37.2,37.65,33.8,130917,472473232.0,11.22,8.45,2.9,1.77
2021-02-09,37.57,37.01,37.88,36.28,87094,323442944.0,4.3,-0.51,-0.19,1.18
2021-02-10,37.26,38.46,39.22,36.88,89141,340499904.0,6.32,3.92,1.45,1.21
2021-02-18,40.0,38.24,40.0,37.46,98447,378566592.0,6.6,-0.57,-0.22,1.33
2021-02-19,37.8,36.41,38.24,35.09,121195,440172128.0,8.24,-4.79,-1.83,1.64
2021-02-22,36.25,33.75,36.25,33.7,125116,437512384.0,7.0,-7.31,-2.66,1.69
2021-02-23,32.49,33.2,34.55,31.62,100571,332526064.0,8.68,-1.63,-0.55,1.36
2021-02-24,33.45,30.77,33.77,30.48,157727,500879616.0,9.91,-7.32,-2.43,2.14
2021-02-25,31.32,31.02,31.79,30.3,99062,308188944.0,4.84,0.81,0.25,1.34
2021-02-26,30.2,29.44,30.49,28.84,148302,437363904.0,5.32,-5.09,-1.58,2.01
2021-03-01,29.51,30.33,30.46,29.51,93954,282806928.0,3.23,3.02,0.89,1.27
2021-03-02,30.77,29.19,30.8,28.88,117073,343680688.0,6.33,-3.76,-1.14,1.58
2021-03-03,29.25,29.8,29.96,28.6,80908,237485632.0,4.66,2.09,0.61,1.1
2021-03-04,29.61,28.48,29.8,28.21,117311,338102400.0,5.34,-4.43,-1.32,1.59
2021-03-05,27.8,28.9,29.1,27.36,121983,345972112.0,6.11,1.47,0.42,1.65
2021-03-08,29.3,26.01,29.39,26.01,166353,450403888.0,11.7,-10.0,-2.89,2.25
2021-03-09,25.47,24.29,25.6,23.82,199055,491995584.0,6.84,-6.61,-1.72,2.69
2021-03-10,25.01,23.9,25.18,23.86,169562,412277408.0,5.43,-1.61,-0.39,2.3
2021-03-11,24.16,24.82,25.48,23.74,194117,481403696.0,7.28,3.85,0.92,2.63
2021-03-12,25.19,24.53,25.2,23.79,120994,294227904.0,5.68,-1.17,-0.29,1.64
2021-03-15,24.24,24.0,24.98,23.88,83954,204701950.0,4.48,-2.16,-0.53,1.14
2021-03-16,24.2,22.95,24.2,22.3,189847,437151776.0,7.92,-4.38,-1.05,2.57
2021-03-17,23.08,24.68,24.91,22.68,165341,398173072.0,9.72,7.54,1.73,2.24
2021-03-18,24.9,27.15,27.15,24.66,203851,533054128.0,10.09,10.01,2.47,2.76
2021-03-19,26.79,26.88,28.45,26.3,238553,657998240.0,7.92,-0.99,-0.27,3.23
2021-03-22,27.29,26.2,27.68,25.71,196228,518023184.0,7.33,-2.53,-0.68,2.66
2021-03-23,26.27,25.74,26.6,25.43,93100,241818278.0,4.47,-1.76,-0.46,1.26
2021-03-24,25.6,25.5,26.45,25.3,97859,252120298.0,4.47,-0.93,-0.24,1.32
2021-03-25,24.9,25.51,26.25,24.8,125558,321408624.0,5.69,0.04,0.01,1.7
2021-03-26,25.29,26.33,26.64,24.85,131717,340095424.0,7.02,3.21,0.82,1.78
2021-03-29,26.43,25.48,26.69,25.21,119282,305544704.0,5.62,-3.23,-0.85,1.61
2021-03-30,25.25,26.45,26.76,25.11,113821,296815120.0,6.48,3.81,0.97,1.54
2021-03-31,26.18,25.89,26.26,25.18,94496,241584970.0,4.08,-2.12,-0.56,1.28
2021-04-01,25.62,26.15,26.51,25.51,59281,154863767.0,3.86,1.0,0.26,0.8
2021-04-02,26.15,27.16,27.62,26.15,77291,209231917.0,5.62,3.86,1.01,1.05
2021-04-06,27.16,27.25,27.5,26.8,59954,161965626.0,2.58,0.33,0.09,0.81
2021-04-07,27.04,26.15,27.2,25.96,90210,237630477.0,4.55,-4.04,-1.1,1.22
2021-04-08,26.14,26.28,26.99,25.58,57255,150762899.0,5.39,0.5,0.13,0.78
2021-04-09,26.3,26.09,26.42,25.78,63955,166496143.0,2.44,-0.72,-0.19,0.87
2021-04-12,26.1,26.12,26.71,25.8,79872,209624671.0,3.49,0.11,0.03,1.08
2021-04-13,25.91,25.47,26.29,25.31,87439,225001570.0,3.75,-2.49,-0.65,1.18
2021-04-14,25.71,27.5,27.75,25.71,143385,388990080.0,8.01,7.97,2.03,1.94
2021-04-15,27.45,29.25,29.61,26.93,129904,370020784.0,9.75,6.36,1.75,1.76
2021-04-16,29.25,29.65,30.33,28.51,125640,369737888.0,6.22,1.37,0.4,1.7
